timestamp,value
1764099385.3046832,529.0
1764099385.3069253,650.0
1764099385.309173,704.0
1764099385.3114455,694.0
1764099385.3136997,637.0
1764099385.3159487,585.0
1764099385.3183784,532.0
1764099385.3206787,513.0
1764099385.3229508,558.0
1764099385.3251963,651.0
1764099385.3274684,738.0
1764099385.3297458,755.0
1764099385.3319988,807.0
1764099385.3357909,838.0
1764099385.3364964,806.0
1764099385.3387973,685.0
1764099385.3410468,445.0
1764099385.3433218,320.0
1764099385.3455963,393.0
1764099385.347856,530.0
1764099385.3501296,629.0
1764099385.352386,681.0
1764099385.3546724,652.0
1764099385.3569205,542.0
1764099385.359182,442.0
1764099385.3614185,448.0
1764099385.36367,635.0
1764099385.3659189,867.0
1764099385.3681605,938.0
1764099385.3704293,769.0
1764099385.3726966,559.0
1764099385.3749459,449.0
1764099385.3771956,339.0
1764099385.379445,285.0
1764099385.3839502,348.0
1764099385.384068,470.0
1764099385.3862412,567.0
1764099385.3885195,602.0
1764099385.390771,639.0
1764099385.3930204,646.0
1764099385.395274,573.0
1764099385.3975499,425.0
1764099385.3998442,377.0
1764099385.4020889,414.0
1764099385.4043708,524.0
1764099385.4066713,610.0
1764099385.4089148,596.0
1764099385.4111958,541.0
1764099385.413451,499.0
1764099385.4157002,436.0
1764099385.4179554,363.0
1764099385.4202194,341.0
1764099385.4224794,403.0
1764099385.4247673,504.0
1764099385.4270103,496.0
1764099385.4316826,458.0
1764099385.4318106,459.0
1764099385.433864,420.0
1764099385.435994,352.0
1764099385.4382432,262.0
1764099385.440563,226.0
1764099385.4428606,269.0
1764099385.445113,361.0
1764099385.4473648,452.0
1764099385.4496174,479.0
1764099385.4519,442.0
1764099385.4541438,360.0
1764099385.4564033,287.0
1764099385.458716,199.0
1764099385.4610193,171.0
1764099385.463304,229.0
1764099385.465585,309.0
1764099385.4679096,385.0
1764099385.4701855,421.0
1764099385.4724498,406.0
1764099385.4747193,333.0
1764099385.4787748,224.0
1764099385.4792552,146.0
1764099385.4815283,143.0
1764099385.483763,212.0
1764099385.4860394,309.0
1764099385.4883182,370.0
1764099385.4906292,389.0
1764099385.4929945,350.0
1764099385.4951973,280.0
1764099385.4974911,203.0
1764099385.4997644,142.0
1764099385.5020566,149.0
1764099385.5043359,219.0
1764099385.5065937,326.0
1764099385.5089004,409.0
1764099385.5111508,392.0
1764099385.5134382,327.0
1764099385.515709,255.0
1764099385.5179276,174.0
1764099385.5202217,124.0
1764099385.5224743,147.0
1764099385.5272825,231.0
1764099385.527433,332.0
1764099385.5292742,394.0
1764099385.5315595,405.0
1764099385.53387,350.0
1764099385.5361292,241.0
1764099385.5383985,153.0
1764099385.5407896,114.0
1764099385.5429542,161.0
1764099385.5451941,235.0
1764099385.54749,323.0
1764099385.549705,373.0
1764099385.551951,366.0
1764099385.5542169,323.0
1764099385.556443,248.0
1764099385.558712,159.0
1764099385.5609891,132.0
1764099385.5632575,183.0
1764099385.565516,265.0
1764099385.5678062,357.0
1764099385.5700777,390.0
1764099385.5754144,365.0
1764099385.5755754,311.0
1764099385.5769157,235.0
1764099385.579197,176.0
1764099385.5814652,156.0
1764099385.5837321,193.0
1764099385.5859993,274.0
1764099385.5882628,358.0
1764099385.5905173,383.0
1764099385.5927908,359.0
1764099385.595022,301.0
1764099385.5972803,215.0
1764099385.599555,151.0
1764099385.6019704,162.0
1764099385.6043448,232.0
1764099385.6066263,327.0
1764099385.6088698,390.0
1764099385.6111186,397.0
1764099385.6133687,363.0
1764099385.6156678,300.0
1764099385.6179268,206.0
1764099385.620829,156.0
1764099385.622449,184.0
1764099385.6247325,262.0
1764099385.6269932,354.0
1764099385.6292725,408.0
1764099385.6315565,413.0
1764099385.6342742,371.0
1764099385.6361678,299.0
1764099385.6384716,209.0
1764099385.6407523,171.0
1764099385.6430185,209.0
1764099385.6453028,292.0
1764099385.6475844,385.0
1764099385.6502922,425.0
1764099385.6521595,416.0
1764099385.6544266,374.0
1764099385.6567366,296.0
1764099385.659003,213.0
1764099385.6612904,193.0
1764099385.6635563,247.0
1764099385.6696248,333.0
1764099385.6698143,421.0
1764099385.6703146,455.0
1764099385.6726205,439.0
1764099385.674901,373.0
1764099385.6771672,287.0
1764099385.679533,212.0
1764099385.681771,209.0
1764099385.6840081,275.0
1764099385.6862714,367.0
1764099385.6885517,443.0
1764099385.6908298,454.0
1764099385.693112,433.0
1764099385.6953745,385.0
1764099385.6976652,307.0
1764099385.6999166,244.0
1764099385.7022946,257.0
1764099385.7045393,334.0
1764099385.7068222,426.0
1764099385.709104,491.0
1764099385.7113826,496.0
1764099385.7136543,456.0
1764099385.7174144,386.0
1764099385.7181995,304.0
1764099385.7204866,265.0
1764099385.7227604,296.0
1764099385.7250252,375.0
1764099385.7272985,473.0
1764099385.7295902,527.0
1764099385.731938,526.0
1764099385.7341669,482.0
1764099385.7364488,407.0
1764099385.73872,322.0
1764099385.7409973,296.0
1764099385.7432835,346.0
1764099385.7455616,431.0
1764099385.7478209,528.0
1764099385.7500987,570.0
1764099385.7523758,558.0
1764099385.754731,499.0
1764099385.7569973,422.0
1764099385.759272,355.0
1764099385.761547,351.0
1764099385.7656617,408.0
1764099385.7660112,486.0
1764099385.7682736,581.0
1764099385.7705503,625.0
1764099385.7728524,597.0
1764099385.7750878,537.0
1764099385.7773488,453.0
1764099385.7796688,388.0
1764099385.781915,395.0
1764099385.7842145,461.0
1764099385.7864773,554.0
1764099385.7887487,634.0
1764099385.7910209,651.0
1764099385.7935731,625.0
1764099385.7955482,570.0
1764099385.7978408,482.0
1764099385.8000925,422.0
1764099385.8023531,440.0
1764099385.804668,517.0
1764099385.8069353,616.0
1764099385.809195,683.0
1764099385.812543,690.0
1764099385.8145933,654.0
1764099385.815985,591.0
1764099385.8182194,503.0
1764099385.82049,452.0
1764099385.8227422,480.0
1764099385.8249989,559.0
1764099385.8273036,656.0
1764099385.8295732,716.0
1764099385.831894,717.0
1764099385.8341844,672.0
1764099385.8364449,598.0
1764099385.8387287,513.0
1764099385.8409765,481.0
1764099385.8432536,527.0
1764099385.8455162,610.0
1764099385.8478928,706.0
1764099385.850079,750.0
1764099385.8523421,738.0
1764099385.8546214,694.0
1764099385.8601189,616.0
1764099385.8602583,535.0
1764099385.8614922,522.0
1764099385.8637595,573.0
1764099385.8660028,657.0
1764099385.8682792,746.0
1764099385.8705084,774.0
1764099385.872742,755.0
1764099385.8750038,698.0
1764099385.877255,611.0
1764099385.879628,527.0
1764099385.881849,519.0
1764099385.8841023,589.0
1764099385.8863835,677.0
1764099385.8886955,764.0
1764099385.8909442,783.0
1764099385.8931909,754.0
1764099385.895467,693.0
1764099385.8977323,602.0
1764099385.8999715,536.0
1764099385.902223,541.0
1764099385.9067428,613.0
1764099385.9068987,704.0
1764099385.9089823,782.0
1764099385.9112263,794.0
1764099385.913472,762.0
1764099385.9157677,701.0
1764099385.9180164,611.0
1764099385.9202855,546.0
1764099385.9225633,562.0
1764099385.924858,643.0
1764099385.9271245,739.0
1764099385.9294343,801.0
1764099385.9316735,804.0
1764099385.9339144,772.0
1764099385.9361672,706.0
1764099385.9384153,614.0
1764099385.9406679,565.0
1764099385.9429178,595.0
1764099385.9451785,674.0
1764099385.9474165,770.0
1764099385.9496682,820.0
1764099385.9538505,815.0
1764099385.9541764,772.0
1764099385.9564514,700.0
1764099385.9587173,609.0
1764099385.960969,567.0
1764099385.9632192,604.0
1764099385.9654691,685.0
1764099385.9677215,779.0
1764099385.9699938,825.0
1764099385.9722514,815.0
1764099385.9744966,766.0
1764099385.9767585,687.0
1764099385.9789925,595.0
1764099385.9812438,559.0
1764099385.983508,609.0
1764099385.9857826,694.0
1764099385.9880407,787.0
1764099385.99031,823.0
1764099385.992556,809.0
1764099385.9948888,755.0
1764099385.99715,670.0
1764099386.0014474,580.0
1764099386.001612,560.0
1764099386.0039582,618.0
1764099386.006198,704.0
1764099386.0084813,792.0
1764099386.0107312,820.0
1764099386.013035,798.0
1764099386.015298,739.0
1764099386.017614,650.0
1764099386.0199022,565.0
1764099386.0221705,561.0
1764099386.0244453,627.0
1764099386.0267184,716.0
1764099386.0289955,795.0
1764099386.0312696,811.0
1764099386.0335917,780.0
1764099386.0358405,715.0
1764099386.038095,619.0
1764099386.0403829,548.0
1764099386.042622,560.0
1764099386.0448916,633.0
1764099386.050282,726.0
1764099386.0504339,785.0
1764099386.0517204,793.0
1764099386.054001,758.0
1764099386.0562832,693.0
1764099386.0585577,593.0
1764099386.0608294,536.0
1764099386.063072,564.0
1764099386.0653546,642.0
1764099386.06763,740.0
1764099386.0699036,795.0
1764099386.0721788,790.0
1764099386.0744612,742.0
1764099386.0767264,661.0
1764099386.079007,563.0
1764099386.0812707,521.0
1764099386.0835462,563.0
1764099386.0858257,647.0
1764099386.0880947,743.0
1764099386.0903845,776.0
1764099386.0926538,763.0
1764099386.0976315,728.0
1764099386.0977852,644.0
1764099386.0993972,546.0
1764099386.1017303,516.0
1764099386.1039958,571.0
1764099386.106285,658.0
1764099386.1085463,754.0
1764099386.1109252,785.0
1764099386.1131706,759.0
1764099386.1154513,699.0
1764099386.1176758,607.0
1764099386.119921,525.0
1764099386.122176,515.0
1764099386.1244552,577.0
1764099386.1266963,669.0
1764099386.1289415,755.0
1764099386.1311986,775.0
1764099386.1334457,744.0
1764099386.1357186,681.0
1764099386.1379466,586.0
1764099386.1402135,512.0
1764099386.1451278,514.0
1764099386.1452727,588.0
1764099386.146994,682.0
1764099386.1492388,757.0
1764099386.1515243,767.0
1764099386.1537814,727.0
1764099386.156047,663.0
1764099386.1585283,568.0
1764099386.1608174,504.0
1764099386.1630554,527.0
1764099386.1653337,602.0
1764099386.167587,693.0
1764099386.1698954,747.0
1764099386.172139,747.0
1764099386.1744454,702.0
1764099386.176733,629.0
1764099386.1789799,533.0
1764099386.1812875,486.0
1764099386.183553,530.0
1764099386.1858742,613.0
1764099386.1881416,711.0
1764099386.192544,755.0
1764099386.1927094,751.0
1764099386.19496,703.0
1764099386.1972342,617.0
1764099386.1995049,521.0
1764099386.201793,498.0
1764099386.204059,547.0
1764099386.2063348,621.0
1764099386.2086139,720.0
1764099386.21089,775.0
1764099386.2131672,785.0
1764099386.215439,727.0
1764099386.2177303,608.0
1764099386.2199914,464.0
1764099386.2222798,460.0
1764099386.2245417,554.0
1764099386.2268145,666.0
1764099386.2290928,766.0
1764099386.2313685,758.0
1764099386.2336404,669.0
1764099386.2359202,603.0
1764099386.241273,528.0
1764099386.2414224,483.0
1764099386.2427118,511.0
1764099386.2449355,568.0
1764099386.2471716,630.0
1764099386.2494678,687.0
1764099386.2517316,724.0
1764099386.2540433,714.0
1764099386.2563188,629.0
1764099386.2586143,509.0
1764099386.2608585,451.0
1764099386.263096,521.0
1764099386.2653732,674.0
1764099386.267671,756.0
1764099386.269923,722.0
1764099386.2721944,714.0
1764099386.2744422,680.0
1764099386.276695,600.0
1764099386.2789462,502.0
1764099386.2811918,483.0
1764099386.2834444,629.0
1764099386.287152,722.0
1764099386.2879152,722.0
1764099386.2902136,773.0
1764099386.292467,676.0
1764099386.2947247,555.0
1764099386.296995,505.0
1764099386.2992675,490.0
1764099386.301554,547.0
1764099386.3038428,723.0
1764099386.306101,723.0
1764099386.308366,584.0
1764099386.310666,488.0
1764099386.3129172,498.0
1764099386.3151658,501.0
1764099386.3174174,470.0
1764099386.31967,397.0
1764099386.3219182,377.0
1764099386.3241658,472.0
1764099386.3263977,566.0
1764099386.3286695,622.0
1764099386.3309202,623.0
1764099386.3352025,580.0
1764099386.3354726,536.0
1764099386.3377483,495.0
1764099386.3400183,458.0
1764099386.342299,427.0
1764099386.3445623,423.0
1764099386.3469074,488.0
1764099386.3491662,640.0
1764099386.3513997,681.0
1764099386.353683,557.0
1764099386.3559487,456.0
1764099386.358199,419.0
1764099386.3604805,393.0
1764099386.3627164,317.0
1764099386.364966,276.0
1764099386.3672423,363.0
1764099386.3695078,448.0
1764099386.3717678,474.0
1764099386.3740182,468.0
1764099386.376292,405.0
1764099386.3785546,313.0
1764099386.3812459,253.0
1764099386.38313,226.0
1764099386.3853953,301.0
1764099386.3877358,388.0
1764099386.389923,446.0
1764099386.392194,436.0
1764099386.3944488,374.0
1764099386.3967202,310.0
1764099386.3989694,241.0
1764099386.4012225,189.0
1764099386.4036262,193.0
1764099386.4058607,267.0
1764099386.408121,348.0
1764099386.410394,391.0
1764099386.4126768,390.0
1764099386.4149225,336.0
1764099386.4171696,262.0
1764099386.4194176,173.0
1764099386.4216702,144.0
1764099386.4239185,188.0
1764099386.4261796,255.0
1764099386.4303415,327.0
1764099386.4307108,352.0
1764099386.4329755,338.0
1764099386.4352381,296.0
1764099386.4374988,225.0
1764099386.4397657,168.0
1764099386.4420183,123.0
1764099386.444288,136.0
1764099386.4465404,221.0
1764099386.4489667,307.0
1764099386.4513457,359.0
1764099386.4537203,335.0
1764099386.4560914,274.0
1764099386.458357,174.0
1764099386.4607193,87.0
1764099386.4629474,80.0
1764099386.4652154,150.0
1764099386.467456,258.0
1764099386.4697537,335.0
1764099386.4720006,327.0
1764099386.4768171,278.0
1764099386.4769335,222.0
1764099386.4787955,134.0
1764099386.4810228,75.0
1764099386.4832885,101.0
1764099386.485541,174.0
1764099386.487836,253.0
1764099386.4900992,314.0
1764099386.4924011,316.0
1764099386.4947045,277.0
1764099386.4969707,208.0
1764099386.499243,114.0
1764099386.5015054,69.0
1764099386.5038054,105.0
1764099386.5060675,186.0
1764099386.5083292,283.0
1764099386.510584,335.0
1764099386.5129762,322.0
1764099386.5152626,273.0
1764099386.5175977,197.0
1764099386.5199656,109.0
1764099386.522203,95.0
1764099386.525005,148.0
1764099386.5269005,236.0
1764099386.5290442,330.0
1764099386.5313165,354.0
1764099386.533628,338.0
1764099386.5358455,286.0
1764099386.5380962,212.0
1764099386.5403666,123.0
1764099386.5426602,114.0
1764099386.5449152,186.0
1764099386.5471613,272.0
1764099386.5494194,362.0
1764099386.5516906,387.0
1764099386.5539494,379.0
1764099386.5562484,283.0
1764099386.558488,164.0
1764099386.560768,101.0
1764099386.5629888,121.0
1764099386.5652514,200.0
1764099386.5675013,302.0
1764099386.5737243,399.0
1764099386.5739408,430.0
1764099386.5742307,366.0
1764099386.5765588,271.0
1764099386.5788953,186.0
1764099386.5811703,134.0
1764099386.583472,156.0
1764099386.5858665,241.0
1764099386.5879846,337.0
1764099386.590231,399.0
1764099386.5924892,411.0
1764099386.5947442,372.0
1764099386.5970035,312.0
1764099386.5992484,216.0
1764099386.6015043,169.0
1764099386.6038108,195.0
1764099386.606078,277.0
1764099386.608354,385.0
1764099386.6106305,436.0
1764099386.6128943,428.0
1764099386.6151564,381.0
1764099386.6174126,307.0
1764099386.6205163,221.0
1764099386.6219773,187.0
1764099386.6241953,232.0
1764099386.6264412,314.0
1764099386.6286955,408.0
1764099386.630966,451.0
1764099386.6332176,439.0
1764099386.6354673,390.0
1764099386.6377783,310.0
1764099386.6399705,224.0
1764099386.6422405,203.0
1764099386.6444888,260.0
1764099386.6467407,344.0
1764099386.64899,434.0
1764099386.6512413,464.0
1764099386.6534913,445.0
1764099386.6557403,397.0
1764099386.6579905,324.0
1764099386.6602712,250.0
1764099386.6625533,236.0
1764099386.6648407,289.0
1764099386.6685696,373.0
1764099386.669348,461.0
1764099386.6716716,488.0
1764099386.673916,463.0
1764099386.6761723,405.0
1764099386.6784244,320.0
1764099386.6806967,250.0
1764099386.6829445,246.0
1764099386.6851947,313.0
1764099386.6874702,404.0
1764099386.689717,487.0
1764099386.6919744,509.0
1764099386.6942267,478.0
1764099386.696483,419.0
1764099386.6987672,336.0
1764099386.7010214,268.0
1764099386.7032907,278.0
1764099386.7055492,351.0
1764099386.7078633,448.0
1764099386.7101336,515.0
1764099386.7124186,525.0
1764099386.7168002,489.0
1764099386.7169316,427.0
1764099386.719191,336.0
1764099386.7214727,285.0
1764099386.7237227,311.0
1764099386.7259758,391.0
1764099386.7282217,489.0
1764099386.7304862,545.0
1764099386.732741,544.0
1764099386.7349901,513.0
1764099386.737247,450.0
1764099386.7395043,359.0
1764099386.7417662,313.0
1764099386.7440357,353.0
1764099386.74631,438.0
1764099386.7485678,533.0
1764099386.750844,588.0
1764099386.7530892,593.0
1764099386.7553391,550.0
1764099386.7575898,473.0
1764099386.7598395,383.0
1764099386.763537,354.0
1764099386.7643206,400.0
1764099386.7666311,488.0
1764099386.7688665,593.0
1764099386.7711146,637.0
1764099386.7733648,621.0
1764099386.7756655,573.0
1764099386.7779226,498.0
1764099386.78019,417.0
1764099386.7824397,397.0
1764099386.7846959,451.0
1764099386.7869413,537.0
1764099386.7892952,635.0
1764099386.792061,675.0
1764099386.79396,659.0
1764099386.7961519,606.0
1764099386.7984326,526.0
1764099386.8007126,450.0
1764099386.8029842,442.0
1764099386.8052323,507.0
1764099386.8102183,596.0
1764099386.8103607,685.0
1764099386.8122816,705.0
1764099386.8145735,678.0
1764099386.8168912,615.0
1764099386.8191743,527.0
1764099386.8214457,470.0
1764099386.8238666,489.0
1764099386.8261464,570.0
1764099386.8284433,666.0
1764099386.8307257,732.0
1764099386.8329875,732.0
1764099386.8352659,690.0
1764099386.8375418,621.0
1764099386.8398678,533.0
1764099386.8421235,493.0
1764099386.8443763,539.0
1764099386.846679,619.0
1764099386.848945,713.0
1764099386.8511946,756.0
1764099386.853441,747.0
1764099386.8578634,699.0
1764099386.8580163,620.0
1764099386.8603063,540.0
1764099386.8625655,520.0
1764099386.8649747,573.0
1764099386.8673522,659.0
1764099386.86969,752.0
1764099386.871897,779.0
1764099386.8741426,750.0
1764099386.8764107,695.0
1764099386.8786604,612.0
1764099386.880911,548.0
1764099386.883164,554.0
1764099386.8854342,620.0
1764099386.887723,707.0
1764099386.8899674,786.0
1764099386.8922122,803.0
1764099386.8945906,771.0
1764099386.8969648,708.0
1764099386.8993413,616.0
1764099386.9017158,559.0
1764099386.9046774,586.0
1764099386.906224,660.0
1764099386.9085586,757.0
1764099386.9107463,817.0
1764099386.913003,817.0
1764099386.9152613,778.0
1764099386.9175122,707.0
1764099386.9197698,616.0
1764099386.9220204,572.0
1764099386.9243026,609.0
1764099386.9265797,690.0
1764099386.928876,785.0
1764099386.9311557,831.0
1764099386.933397,825.0
1764099386.9357004,780.0
1764099386.937962,707.0
1764099386.940238,619.0
1764099386.9425163,586.0
1764099386.9448113,633.0
1764099386.9470658,716.0
1764099386.94931,806.0
1764099386.9533594,840.0
1764099386.9538832,825.0
1764099386.9561706,772.0
1764099386.958413,689.0
1764099386.9606717,603.0
1764099386.9629195,588.0
1764099386.9651632,652.0
1764099386.9674134,735.0
1764099386.969667,824.0
1764099386.971915,846.0
1764099386.974163,813.0
1764099386.9764118,757.0
1764099386.9786625,675.0
1764099386.9809136,600.0
1764099386.9831667,593.0
1764099386.9854133,656.0
1764099386.9876647,740.0
1764099386.9899158,819.0
1764099386.99216,838.0
1764099386.9944284,812.0
1764099386.996713,756.0
1764099387.0000932,668.0
1764099387.0011961,598.0
1764099387.0035093,600.0
1764099387.0057564,670.0
1764099387.00806,757.0
1764099387.0102894,830.0
1764099387.0125415,841.0
1764099387.014864,810.0
1764099387.017122,749.0
1764099387.0193908,655.0
1764099387.021665,595.0
1764099387.0239155,612.0
1764099387.0261645,686.0
1764099387.028442,778.0
1764099387.0306914,839.0
1764099387.0329454,840.0
1764099387.0352042,802.0
1764099387.037465,733.0
1764099387.0397134,639.0
1764099387.0419743,589.0
1764099387.0442138,619.0
1764099387.0487647,694.0
1764099387.048879,788.0
1764099387.0510278,841.0
1764099387.0533085,836.0
1764099387.0555737,784.0
1764099387.057842,705.0
1764099387.0600905,623.0
1764099387.0623655,589.0
1764099387.0646682,627.0
1764099387.0669138,704.0
1764099387.0691645,796.0
1764099387.0714142,836.0
1764099387.0736713,825.0
1764099387.0759408,775.0
1764099387.0782151,694.0
1764099387.0804648,604.0
1764099387.0827172,575.0
1764099387.0849636,626.0
1764099387.0872138,709.0
1764099387.0894632,799.0
1764099387.0917141,831.0
1764099387.0961988,812.0
1764099387.096314,757.0
1764099387.0984943,672.0
1764099387.100739,585.0
1764099387.102991,563.0
1764099387.1052423,624.0
1764099387.1074882,710.0
1764099387.1097906,797.0
1764099387.1120386,824.0
1764099387.1142917,804.0
1764099387.1165643,744.0
1764099387.1188498,642.0
1764099387.1211166,554.0
1764099387.1233878,556.0
1764099387.12585,636.0
1764099387.128129,742.0
1764099387.130369,806.0
1764099387.1327002,805.0
1764099387.1349285,761.0
1764099387.1371825,701.0
1764099387.1395006,608.0
1764099387.1443484,536.0
1764099387.1444876,556.0
1764099387.146433,641.0
1764099387.1487021,742.0
1764099387.1509967,799.0
1764099387.1532617,798.0
1764099387.1555371,753.0
1764099387.1579278,680.0
1764099387.16019,582.0
1764099387.1624749,545.0
1764099387.164737,588.0
1764099387.1670187,663.0
1764099387.1692939,755.0
1764099387.1715758,797.0
1764099387.1739054,790.0
1764099387.1774087,741.0
1764099387.1784344,669.0
1764099387.1806912,589.0
1764099387.182962,554.0
1764099387.185229,593.0
1764099387.187503,657.0
1764099387.1913352,757.0
1764099387.1920218,811.0
1764099387.194293,789.0
1764099387.196561,688.0
1764099387.198865,577.0
1764099387.2010858,500.0
1764099387.2033746,530.0
1764099387.2057014,640.0
1764099387.2079575,723.0
1764099387.2101965,760.0
1764099387.2125921,722.0
1764099387.2149653,658.0
1764099387.2173407,622.0
1764099387.2197154,554.0
1764099387.22199,535.0
1764099387.2242556,520.0
1764099387.2264946,560.0
1764099387.2287803,675.0
1764099387.231013,759.0
1764099387.2332613,773.0
1764099387.235512,740.0
1764099387.239263,657.0
1764099387.240013,514.0
1764099387.2423146,433.0
1764099387.2445416,464.0
1764099387.2468376,555.0
1764099387.2490869,683.0
1764099387.2513373,768.0
1764099387.2535877,777.0
1764099387.2558389,711.0
1764099387.2580943,642.0
1764099387.2603633,594.0
1764099387.2626932,545.0
1764099387.26501,502.0
1764099387.2672396,523.0
1764099387.269494,584.0
1764099387.271765,641.0
1764099387.2740183,654.0
1764099387.2762988,620.0
1764099387.2785728,584.0
1764099387.280862,540.0
1764099387.2831378,500.0
1764099387.287409,591.0
1764099387.2876692,570.0
1764099387.289967,593.0
1764099387.2922492,645.0
1764099387.294512,619.0
1764099387.2967927,534.0
1764099387.299068,440.0
1764099387.30131,373.0
1764099387.30357,388.0
1764099387.3058643,467.0
1764099387.308126,544.0
1764099387.3103783,624.0
1764099387.3126633,617.0
1764099387.314914,590.0
1764099387.3172898,519.0
1764099387.319542,432.0
1764099387.3218434,387.0
1764099387.324114,387.0
1764099387.3263958,440.0
1764099387.328666,521.0
1764099387.330927,571.0
1764099387.334898,568.0
1764099387.335435,527.0
1764099387.3377025,468.0
1764099387.3399603,383.0
1764099387.3422143,331.0
1764099387.3444633,372.0
1764099387.3467567,444.0
1764099387.348984,499.0
1764099387.3512552,540.0
1764099387.3535602,543.0
1764099387.355867,487.0
1764099387.3581405,409.0
1764099387.3604326,319.0
1764099387.362662,279.0
1764099387.3649135,315.0
1764099387.3671632,391.0
1764099387.3694315,481.0
1764099387.3716893,524.0
1764099387.3739507,519.0
1764099387.3762157,470.0
1764099387.3784628,396.0
1764099387.3818233,316.0
1764099387.3829844,282.0
1764099387.385246,322.0
1764099387.3876188,377.0
1764099387.3898463,453.0
1764099387.392113,480.0
1764099387.394362,469.0
1764099387.3966646,423.0
1764099387.3989124,340.0
1764099387.401168,255.0
1764099387.4034376,241.0
1764099387.4056888,298.0
1764099387.4079459,395.0
1764099387.410204,488.0
1764099387.4124677,506.0
1764099387.414713,474.0
1764099387.4169605,408.0
1764099387.4192157,310.0
1764099387.4214623,237.0
1764099387.4237118,227.0
1764099387.4259624,285.0
1764099387.4298627,378.0
1764099387.4305077,459.0
1764099387.432769,481.0
1764099387.4350507,461.0
1764099387.4373143,404.0
1764099387.4395688,314.0
1764099387.441837,247.0
1764099387.4440882,253.0
1764099387.4463403,318.0
1764099387.448588,402.0
1764099387.4508975,469.0
1764099387.453109,479.0
1764099387.4553876,450.0
1764099387.4576635,391.0
1764099387.4599128,315.0
1764099387.462167,254.0
1764099387.4644394,238.0
1764099387.4667258,300.0
1764099387.4689775,398.0
1764099387.4712327,456.0
1764099387.4735281,457.0
1764099387.477463,420.0
1764099387.4780686,357.0
1764099387.4803522,282.0
1764099387.4827096,228.0
1764099387.4850025,264.0
1764099387.4872584,370.0
1764099387.489539,465.0
1764099387.4918725,475.0
1764099387.4940662,436.0
1764099387.496325,376.0
1764099387.4985802,309.0
1764099387.5008388,221.0
1764099387.5030882,192.0
1764099387.505364,248.0
1764099387.5076714,340.0
1764099387.5099385,433.0
1764099387.5121915,455.0
1764099387.5144606,440.0
1764099387.516714,387.0
1764099387.5189924,311.0
1764099387.521235,239.0
1764099387.5251155,221.0
1764099387.525841,269.0
1764099387.5280924,343.0
1764099387.530344,430.0
1764099387.5326645,456.0
1764099387.534918,434.0
1764099387.5371644,379.0
1764099387.5394373,297.0
1764099387.5416858,226.0
1764099387.5439365,224.0
1764099387.5461936,287.0
1764099387.5484776,377.0
1764099387.550753,461.0
1764099387.5530107,472.0
1764099387.5552733,434.0
1764099387.5575426,376.0
1764099387.5598366,289.0
1764099387.562091,224.0
1764099387.564366,231.0
1764099387.5666735,302.0
1764099387.5689273,398.0
1764099387.5753572,464.0
1764099387.5755002,472.0
1764099387.575617,436.0
1764099387.5779421,373.0
1764099387.5802011,285.0
1764099387.5824444,229.0
1764099387.5847034,252.0
1764099387.5869942,325.0
1764099387.5892584,422.0
1764099387.5915318,484.0
1764099387.5937934,489.0
1764099387.596114,441.0
1764099387.598371,359.0
1764099387.6006465,263.0
1764099387.6029134,220.0
1764099387.6051884,274.0
1764099387.6074743,383.0
1764099387.6097574,500.0
1764099387.6120262,529.0
1764099387.614301,510.0
1764099387.6165812,432.0
1764099387.6215336,324.0
1764099387.6216762,244.0
1764099387.6233373,226.0
1764099387.6256013,282.0
1764099387.6278408,367.0
1764099387.6300976,462.0
1764099387.632351,500.0
1764099387.6346056,487.0
1764099387.6368518,436.0
1764099387.639113,356.0
1764099387.6413662,273.0
1764099387.6436064,253.0
1764099387.6458538,308.0
1764099387.6481035,392.0
1764099387.6504102,481.0
1764099387.652715,511.0
1764099387.654966,490.0
1764099387.6572313,433.0
1764099387.6595278,346.0
1764099387.6617937,270.0
1764099387.6640735,263.0
1764099387.6681461,330.0
1764099387.6686647,420.0
1764099387.67096,499.0
1764099387.6732094,517.0
1764099387.6754868,487.0
1764099387.6777577,425.0
1764099387.6800919,333.0
1764099387.682283,269.0
1764099387.6845474,281.0
1764099387.6868498,358.0
1764099387.6890805,453.0
1764099387.6913402,519.0
1764099387.6935587,526.0
1764099387.6958208,488.0
1764099387.6981156,422.0
1764099387.700325,327.0
1764099387.702695,273.0
1764099387.7049396,301.0
1764099387.7071881,384.0
1764099387.709444,479.0
1764099387.7117076,537.0
1764099387.7152343,534.0
1764099387.716253,484.0
1764099387.7185123,414.0
1764099387.7207499,322.0
1764099387.7230113,282.0
1764099387.7252455,322.0
1764099387.7274945,409.0
1764099387.7297394,515.0
1764099387.7320218,568.0
1764099387.7342885,547.0
1764099387.7365413,480.0
1764099387.738834,400.0
1764099387.7410882,312.0
1764099387.7434487,279.0
1764099387.7457066,329.0
1764099387.7479703,421.0
1764099387.7502453,519.0
1764099387.752501,563.0
1764099387.754778,547.0
1764099387.7570667,481.0
1764099387.7593434,395.0
1764099387.7633355,312.0
1764099387.763944,309.0
1764099387.766175,370.0
1764099387.768442,458.0
1764099387.7707314,546.0
1764099387.7730024,571.0
1764099387.7756321,544.0
1764099387.7776139,484.0
1764099387.779785,394.0
1764099387.7820275,318.0
1764099387.7843025,317.0
1764099387.7865257,384.0
1764099387.7888792,479.0
1764099387.7913072,560.0
